Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-05-05 05:20:00,0,0.451,0,0.451
2026-05-05 05:25:00,0,0.441,0,0.441
2026-05-05 05:30:00,0,0.469,0,0.469
2026-05-05 05:35:00,0,0.481,0,0.481
2026-05-05 05:40:00,0,0.475,0,0.475
2026-05-05 05:45:00,0,0.468,0,0.468
2026-05-05 05:50:00,0,0.454,0,0.454
2026-05-05 05:55:00,0,0.389,0,0.389
2026-05-05 06:00:00,0,0.363,0,0.363
2026-05-05 06:05:00,0.008,0.447,-0.001,0.44
2026-05-05 06:10:00,0.013,0.321,0,0.308
2026-05-05 06:15:00,0.023,0.293,0,0.27
2026-05-05 06:20:00,0.037,0.316,-0.001,0.28
2026-05-05 06:25:00,0.056,0.876,-0.001,0.821
2026-05-05 06:30:00,0.07,0.326,0,0.256
2026-05-05 06:35:00,0.082,0.319,0,0.237
2026-05-05 06:40:00,0.089,0.49,0,0.401
2026-05-05 06:45:00,0.104,0.487,0,0.383
2026-05-05 06:50:00,0.122,0.511,0,0.389
2026-05-05 06:55:00,0.122,0.534,0,0.412
2026-05-05 07:00:00,0.122,0.528,0,0.406
2026-05-05 07:05:00,0.114,0.56,0,0.446
2026-05-05 07:10:00,0.1,0.534,0,0.434
2026-05-05 07:15:00,0.102,0.685,0,0.583
2026-05-05 07:20:00,0.123,0.383,0,0.26
2026-05-05 07:25:00,0.13,0.394,0,0.264
2026-05-05 07:30:00,0.141,0.399,0,0.258
2026-05-05 07:35:00,0.147,0.349,0,0.202
2026-05-05 07:40:00,0.122,0.374,0,0.252
2026-05-05 07:45:00,0.116,0.524,0,0.408
2026-05-05 07:50:00,0.093,2.448,0,2.355
2026-05-05 07:55:00,0.098,2.777,0,2.679
2026-05-05 08:00:00,0.109,1.026,0,0.917
2026-05-05 08:05:00,0.148,2.376,0,2.228
2026-05-05 08:10:00,0.148,1.985,0,1.837
2026-05-05 08:15:00,0.179,0.656,0,0.477
2026-05-05 08:20:00,0.176,0.534,0,0.358
2026-05-05 08:25:00,0.22,2.244,0,2.024
2026-05-05 08:30:00,0.28,1.845,0,1.565
2026-05-05 08:35:00,0.312,2.751,0,2.439
2026-05-05 08:40:00,0.339,2.028,0,1.689
2026-05-05 08:45:00,0.342,0.706,0,0.364
2026-05-05 08:50:00,0.27,0.42,0,0.15
2026-05-05 08:55:00,0.221,0.393,0,0.172
2026-05-05 09:00:00,0.255,0.387,0,0.132
2026-05-05 09:05:00,0.256,0.386,0,0.13
2026-05-05 09:10:00,0.315,0.65,0,0.335
2026-05-05 09:15:00,0.389,0.433,0,0.044
2026-05-05 09:20:00,0.35,0.368,0,0.018
2026-05-05 09:25:00,0.357,0.336,-0.005,-0.016
2026-05-05 09:30:00,0.348,0.323,-0.024,-0.001
2026-05-05 09:35:00,0.383,0.323,-0.06,0
2026-05-05 09:40:00,0.531,0.324,-0.207,0
2026-05-05 09:45:00,0.467,0.361,-0.106,0
2026-05-05 09:50:00,0.505,0.354,-0.151,0
2026-05-05 09:55:00,0.506,0.354,-0.152,0
2026-05-05 10:00:00,0.473,0.353,-0.12,0
2026-05-05 10:05:00,0.538,0.343,-0.195,0
2026-05-05 10:10:00,0.79,0.346,-0.444,0
2026-05-05 10:15:00,0.757,0.323,-0.434,0
2026-05-05 10:20:00,0.824,0.311,-0.513,0
2026-05-05 10:25:00,0.858,0.304,-0.554,0
2026-05-05 10:30:00,0.856,0.299,-0.557,0
2026-05-05 10:35:00,0.893,0.332,-0.561,0
2026-05-05 10:40:00,0.877,0.345,-0.532,0
2026-05-05 10:45:00,1.033,0.347,-0.686,0
2026-05-05 10:50:00,1.008,0.342,-0.666,0
2026-05-05 10:55:00,0.958,0.338,-0.62,0
2026-05-05 11:00:00,1.02,0.334,-0.686,0
2026-05-05 11:05:00,1.111,0.316,-0.795,0
2026-05-05 11:10:00,1.034,0.317,-0.717,0
2026-05-05 11:15:00,0.911,0.311,-0.6,0
2026-05-05 11:20:00,1.095,0.301,-0.794,0
2026-05-05 11:25:00,1.114,0.249,-0.865,0
2026-05-05 11:30:00,1.127,0.31,-0.817,0
2026-05-05 11:35:00,1.03,0.34,-0.69,0
2026-05-05 11:40:00,1.69,0.366,-1.324,0
2026-05-05 11:45:00,1.914,0.365,-1.549,0
2026-05-05 11:50:00,1.479,0.363,-1.116,0
